person,organization,sector,agency,formerOfficialRole,coolingOffMonths,sourceType,influenceShare,sourceRecordId,sourceUrl,positionType,confidence
DYLAN MOORE,FARRAGUT PARTNERS LLP,energy,covered federal office,"Intern/Staff Assistant, Speaker John Boehner (OH-8); Legislative Assistant/Legislative Director/Deputy Chief of Staff, Rep. Larry Bucshon (IN-8); Intern, Rep. Mike Turner (OH-10)",12,lda-covered-position,0.3400,4124a11f-eb7e-4276-8788-7d9c824eb732,https://lda.gov/api/v1/filings/4124a11f-eb7e-4276-8788-7d9c824eb732/,covered-position-lobbyist,0.7400
EDWARD WHITFIELD,FARRAGUT PARTNERS LLP,energy,covered federal office,U.S. Representative (21 yrs.),12,lda-covered-position,0.3400,4124a11f-eb7e-4276-8788-7d9c824eb732,https://lda.gov/api/v1/filings/4124a11f-eb7e-4276-8788-7d9c824eb732/,covered-position-lobbyist,0.7400
JEFFERY MORTIER,FARRAGUT PARTNERS LLP,energy,covered federal office,Prof Staff on E&C Cmte LA Rep Whitfield and Intern Devin Nunes,12,lda-covered-position,0.3400,4124a11f-eb7e-4276-8788-7d9c824eb732,https://lda.gov/api/v1/filings/4124a11f-eb7e-4276-8788-7d9c824eb732/,covered-position-lobbyist,0.7400
YVETTE FONTENOT,FONTENOT HEALTH POLICY LLC,energy,Congress,"Deputy Director, HHS Office of Health Reform; Senior Policy Director, White House Office of Health Reform; Professional Staff, Senate Finance Committee; Professional Staff, House Energy and Commerce; Senior Legislative Assistant, Senator Rockefeller",12,lda-covered-position,0.3400,3d02986c-083d-4bfe-9b56-084b11c7525c,https://lda.gov/api/v1/filings/3d02986c-083d-4bfe-9b56-084b11c7525c/,covered-position-lobbyist,0.7400
DONALD KENT,"THE NICKLES GROUP, LLC",energy,Securities and Exchange Commission,"U.S. Sen Ron Johnson, Chief of Staff; DHS Secretary Michael Chertoff, Asst Sec; DHS Secretary Tom Ridge, Deputy Asst Sec; U.S. Senate Budget Committee, Policy Adv; Office of the Asst. Maj. Leader Nickles Policy Adv.;U.S. Senator Don Nickles,Leg Asst",12,lda-covered-position,0.3400,357218a4-c1e5-40e6-b497-14c11a8f0e49,https://lda.gov/api/v1/filings/357218a4-c1e5-40e6-b497-14c11a8f0e49/,covered-position-lobbyist,0.7400
ALI BEDFORD,"INTEGER, LLC",finance,covered federal office,Intern for Rep. Carlos Curbelo,12,lda-covered-position,0.3400,c2d047ce-e291-418a-a411-745abbaa0914,https://lda.gov/api/v1/filings/c2d047ce-e291-418a-a411-745abbaa0914/,covered-position-lobbyist,0.7400
SARA BARBA,"INTEGER, LLC",finance,covered federal office,Intern for Rep. Mike Coffman,12,lda-covered-position,0.3400,c2d047ce-e291-418a-a411-745abbaa0914,https://lda.gov/api/v1/filings/c2d047ce-e291-418a-a411-745abbaa0914/,covered-position-lobbyist,0.7400
GRANT BERKSHIRE,"INTEGER, LLC",finance,covered federal office,Intern for Rep. Kurt Schrader,12,lda-covered-position,0.3400,c2d047ce-e291-418a-a411-745abbaa0914,https://lda.gov/api/v1/filings/c2d047ce-e291-418a-a411-745abbaa0914/,covered-position-lobbyist,0.7400
ALI BEDFORD,"INTEGER, LLC",finance,covered federal office,Intern for Rep. Carlos Curbelo,12,lda-covered-position,0.3400,c7ae4eac-0c07-4933-9547-5bf0d56e082c,https://lda.gov/api/v1/filings/c7ae4eac-0c07-4933-9547-5bf0d56e082c/,covered-position-lobbyist,0.7400
SARA BARBA,"INTEGER, LLC",finance,covered federal office,Intern for Mike Coffman,12,lda-covered-position,0.3400,c7ae4eac-0c07-4933-9547-5bf0d56e082c,https://lda.gov/api/v1/filings/c7ae4eac-0c07-4933-9547-5bf0d56e082c/,covered-position-lobbyist,0.7400
GRANT BERKSHIRE,"INTEGER, LLC",finance,covered federal office,Intern for Rep. Kurt Schrader,12,lda-covered-position,0.3400,c7ae4eac-0c07-4933-9547-5bf0d56e082c,https://lda.gov/api/v1/filings/c7ae4eac-0c07-4933-9547-5bf0d56e082c/,covered-position-lobbyist,0.7400
EVAN COLLIER,ALSTON & BIRD LLP,energy,covered federal office,"Legislative Correspondent and Staff Assistant, Rep. Jeff Denham",12,lda-covered-position,0.3400,cd62848f-1f7b-4f28-bd06-d2bab2b9478c,https://lda.gov/api/v1/filings/cd62848f-1f7b-4f28-bd06-d2bab2b9478c/,covered-position-lobbyist,0.7400
JANE LUCAS,ALSTON & BIRD LLP,energy,Congress,"Special Assistant to the President, White House Office of Legislative Affairs; Principal Deputy Director, IOS-Office of Health Reform, HHS; Legislative Director, U.S. Senator John Thune.",12,lda-covered-position,0.3400,cd62848f-1f7b-4f28-bd06-d2bab2b9478c,https://lda.gov/api/v1/filings/cd62848f-1f7b-4f28-bd06-d2bab2b9478c/,covered-position-lobbyist,0.7400
ELINOR HILLER,ALSTON & BIRD LLP,energy,covered federal office,"Senior Advisor, Office of the Administrator, CMS; Director, Medicare Parts C and D Analysis Group, Office of Legislation, CMS.",12,lda-covered-position,0.3400,cd62848f-1f7b-4f28-bd06-d2bab2b9478c,https://lda.gov/api/v1/filings/cd62848f-1f7b-4f28-bd06-d2bab2b9478c/,covered-position-lobbyist,0.7400
MARILYN YAGER,ALSTON & BIRD LLP,energy,Congress,"Deputy Assistant to the President, White House Office of Public Liaison.",12,lda-covered-position,0.3400,cd62848f-1f7b-4f28-bd06-d2bab2b9478c,https://lda.gov/api/v1/filings/cd62848f-1f7b-4f28-bd06-d2bab2b9478c/,covered-position-lobbyist,0.7400
BRYAN BLOM,"PORTERFIELD, FETTIG & SEARS, LLC",energy,Securities and Exchange Commission,"Staff Director, Senate Banking Committee on NSIT; Minority Staff Director, Senate Banking Subcommittee on Securities and Insurance; Leg Director, Rep. Duffy; Leg Clerk, House Judiciary; Leg Assistant, Rep. Young; Intern, Rep. Sensenbrenner",12,lda-covered-position,0.3400,b5c4226a-75ef-47cb-b5ba-d32dc360dcc0,https://lda.gov/api/v1/filings/b5c4226a-75ef-47cb-b5ba-d32dc360dcc0/,covered-position-lobbyist,0.7400
JENNIFER READ,"PORTERFIELD, FETTIG & SEARS, LLC",energy,Environmental Protection Agency,"Deputy Chief Counsel, House Financial Services Committee; Senior Counsel, House Financial Services Committee; Counsel, House Financial Services Committee; Presidential Management Fellow, U.S. Department of Housing and Urban Affairs",12,lda-covered-position,0.3400,b5c4226a-75ef-47cb-b5ba-d32dc360dcc0,https://lda.gov/api/v1/filings/b5c4226a-75ef-47cb-b5ba-d32dc360dcc0/,covered-position-lobbyist,0.7400
LENDELL PORTERFIELD,"PORTERFIELD, FETTIG & SEARS, LLC",energy,Congress,"Senior Advisor, Senate Committee on Banking Housing, and Urban Affairs",12,lda-covered-position,0.3400,b5c4226a-75ef-47cb-b5ba-d32dc360dcc0,https://lda.gov/api/v1/filings/b5c4226a-75ef-47cb-b5ba-d32dc360dcc0/,covered-position-lobbyist,0.7400
DWIGHT FETTIG,"PORTERFIELD, FETTIG & SEARS, LLC",energy,Congress,"Staff Director, Senate Committee on Banking, Housing, and Urban Affairs",12,lda-covered-position,0.3400,b5c4226a-75ef-47cb-b5ba-d32dc360dcc0,https://lda.gov/api/v1/filings/b5c4226a-75ef-47cb-b5ba-d32dc360dcc0/,covered-position-lobbyist,0.7400
DAWN SEARS,"PORTERFIELD, FETTIG & SEARS, LLC",energy,Congress,"Legislative Fellow, Senate Judiciary Committee; Legislative Counsel, Rep. Lee Terry",12,lda-covered-position,0.3400,b5c4226a-75ef-47cb-b5ba-d32dc360dcc0,https://lda.gov/api/v1/filings/b5c4226a-75ef-47cb-b5ba-d32dc360dcc0/,covered-position-lobbyist,0.7400
KIMBERLY CORBIN,CORBIN STRATEGIES LLC,energy,covered federal office,"Sen. Adv., H. Rules Chairman Jim McGovern; U.S. Jt. Econ. Cmte Staff Dir., Sen. Heinrich; Staff Dir., Finance Subcmte on Health and Sen. Legis. Counsel, Sen. Debbie Stabenow; Legis. Counsel, Sen. Mark Udall; Legis. Counsel, Rep. Jerry Nadler",12,lda-covered-position,0.3400,ca747cae-ccbb-440d-bf28-b6b088d384fd,https://lda.gov/api/v1/filings/ca747cae-ccbb-440d-bf28-b6b088d384fd/,covered-position-lobbyist,0.7400
KIMBERLY CORBIN,CORBIN STRATEGIES LLC,energy,covered federal office,"Sen. Adv., H. Rules Chairman Jim McGovern; U.S. Jt. Econ. Cmte Staff Dir., Sen. Heinrich; Staff Dir., Finance Subcmte on Health and Sen. Legis. Counsel, Sen. Debbie Stabenow; Legis. Counsel, Sen. Mark Udall; Legis. Counsel, Rep. Jerry Nadler",12,lda-covered-position,0.3400,1c8aa5fc-d17d-43cf-b264-e2bdf94f6d42,https://lda.gov/api/v1/filings/1c8aa5fc-d17d-43cf-b264-e2bdf94f6d42/,covered-position-lobbyist,0.7400
KIMBERLY CORBIN,CORBIN STRATEGIES LLC,energy,covered federal office,"Sen. Adv., H. Rules Chairman Jim McGovern; U.S. Jt. Econ. Cmte Staff Dir., Sen. Heinrich; Staff Dir., Finance Subcmte on Health and Sen. Legis. Counsel, Sen. Debbie Stabenow; Legis. Counsel, Sen. Mark Udall; Legis. Counsel, Rep. Jerry Nadler",12,lda-covered-position,0.3400,8fce124d-d90a-44e2-9991-836b6664c476,https://lda.gov/api/v1/filings/8fce124d-d90a-44e2-9991-836b6664c476/,covered-position-lobbyist,0.7400
KIMBERLY CORBIN,CORBIN STRATEGIES LLC,energy,covered federal office,"Sen. Adv., H. Rules Chairman Jim McGovern; U.S. Jt. Econ. Cmte Staff Dir., Sen. Heinrich; Staff Dir., Finance Subcmte on Health and Sen. Legis. Counsel, Sen. Debbie Stabenow; Legis. Counsel, Sen. Mark Udall; Legis. Counsel, Rep. Jerry Nadler",12,lda-covered-position,0.3400,75892d3b-70c8-4910-8859-3de61fe47ea5,https://lda.gov/api/v1/filings/75892d3b-70c8-4910-8859-3de61fe47ea5/,covered-position-lobbyist,0.7400
KIMBERLY CORBIN,CORBIN STRATEGIES LLC,energy,covered federal office,"Sen. Adv., H. Rules Chairman Jim McGovern; U.S. Jt. Econ. Cmte Staff Dir., Sen. Heinrich; Staff Dir., Finance Subcmte on Health and Sen. Legis. Counsel, Sen. Debbie Stabenow; Legis. Counsel, Sen. Mark Udall; Legis. Counsel, Rep. Jerry Nadler",12,lda-covered-position,0.3400,aa814094-eb23-4db2-94dc-b38349bf9b01,https://lda.gov/api/v1/filings/aa814094-eb23-4db2-94dc-b38349bf9b01/,covered-position-lobbyist,0.7400
CLIFTON WILLIAMS,"TAFT STETTINIUS & HOLLISTER LLP DBA TAFT ADVISORS LLC FKA (TAFT, STETTINIUS & HOLLISTER, LLP)",energy,Congress,"District Director, Congresswoman Marcia L. Fudge",12,lda-covered-position,0.3400,5e8b7950-a83c-484c-9fef-2c48b6467123,https://lda.gov/api/v1/filings/5e8b7950-a83c-484c-9fef-2c48b6467123/,covered-position-lobbyist,0.7400
ALEXANDER VOGEL,THE VOGEL GROUP,energy,Congress,"Chief Counsel, Senate Majority Leader Bill Frist",12,lda-covered-position,0.3400,c7fa565d-c692-4af3-bbc1-1faedb0c8b19,https://lda.gov/api/v1/filings/c7fa565d-c692-4af3-bbc1-1faedb0c8b19/,covered-position-lobbyist,0.7400
EMILY COYLE,MODERN FORTIS LLC,energy,covered federal office,"Legislative Director, Rep. Debbie Wasserman Schultz",12,lda-covered-position,0.3400,3a3336e5-1ecd-41e0-917b-58ac811f14c9,https://lda.gov/api/v1/filings/3a3336e5-1ecd-41e0-917b-58ac811f14c9/,covered-position-lobbyist,0.7400
MARGO KLOSTERMAN,MODERN FORTIS LLC,energy,covered federal office,"Legislative Director, Rep. Stephen Womack; Legislative Assistant, Rep. John Boehner",12,lda-covered-position,0.3400,3a3336e5-1ecd-41e0-917b-58ac811f14c9,https://lda.gov/api/v1/filings/3a3336e5-1ecd-41e0-917b-58ac811f14c9/,covered-position-lobbyist,0.7400
EMILY COYLE,MODERN FORTIS LLC,energy,covered federal office,"Legislative Director, Rep. Debbie Wasserman Schultz",12,lda-covered-position,0.3404,08d4341e-ca6f-4e61-b608-1657e1edeb4e,https://lda.gov/api/v1/filings/08d4341e-ca6f-4e61-b608-1657e1edeb4e/,covered-position-lobbyist,0.7400
MARGO KLOSTERMAN,MODERN FORTIS LLC,energy,covered federal office,"Legislative Director, Rep. Stephen Womack; Legislative Assistant, Rep. John Boehner",12,lda-covered-position,0.3404,08d4341e-ca6f-4e61-b608-1657e1edeb4e,https://lda.gov/api/v1/filings/08d4341e-ca6f-4e61-b608-1657e1edeb4e/,covered-position-lobbyist,0.7400
MARGO KLOSTERMAN,MODERN FORTIS LLC,finance,covered federal office,"Legislative Director, Rep. Stephen Womack; Legislative Assistant, Rep. John Boehner",12,lda-covered-position,0.3400,bc114fed-34be-48fc-a76c-e21195ecec4c,https://lda.gov/api/v1/filings/bc114fed-34be-48fc-a76c-e21195ecec4c/,covered-position-lobbyist,0.7400
JOHN WILLIAMS,"HALL, RENDER, KILLIAN, HEATH & LYMAN, P.C.",energy,Securities and Exchange Commission,"Press Secretary, House Committee on Government Reform and Oversight; Policy Advisor, Rep. Dan Burton.",12,lda-covered-position,0.3400,511106d9-ca73-48d6-9e63-3b6cceae478e,https://lda.gov/api/v1/filings/511106d9-ca73-48d6-9e63-3b6cceae478e/,covered-position-lobbyist,0.7400
ANDREW COATS,"HALL, RENDER, KILLIAN, HEATH & LYMAN, P.C.",energy,covered federal office,"Legislative Assistant, Rep. Mark Souder.",12,lda-covered-position,0.3400,511106d9-ca73-48d6-9e63-3b6cceae478e,https://lda.gov/api/v1/filings/511106d9-ca73-48d6-9e63-3b6cceae478e/,covered-position-lobbyist,0.7400
MICHAEL IAQUINTO,BOUNDARY STONE PARTNERS,energy,Congress,Legislative intern on the House Natural Resources Committee,12,lda-covered-position,0.3400,78dabdf6-05f9-4156-a7b3-30637fce32b1,https://lda.gov/api/v1/filings/78dabdf6-05f9-4156-a7b3-30637fce32b1/,covered-position-lobbyist,0.7400
DEBORAH BURRELL,BURRELL INTERNATIONAL GROUP LLC,energy,Congress,"Chief of Staff, Legislative Director & Military Legislative Assistant Congressman Roscoe Bartlett 1994-2013",12,lda-covered-position,0.3400,8f5df840-fdf5-4f74-ada7-e935832619cd,https://lda.gov/api/v1/filings/8f5df840-fdf5-4f74-ada7-e935832619cd/,covered-position-lobbyist,0.7400
PAUL EDATTEL,TODD STRATEGY GROUP,energy,Congress,"Chief Health Counsel, House Energy & Commerce Committee; Policy Assistant, Office of the Speaker; Professional Staff Member for the Majority at the House Energy & Commerce Committee; Legislative Assistant & Legislative Director, Rep. Jo",12,lda-covered-position,0.3400,f7964660-bd18-4e56-a54d-e6293d2f038d,https://lda.gov/api/v1/filings/f7964660-bd18-4e56-a54d-e6293d2f038d/,covered-position-lobbyist,0.7400
ERIC BERGREN,TODD STRATEGY GROUP,energy,covered federal office,"Chief of Staff, Rep. Brett Guthrie; Staff Assistant, Legislative Correspondent, Legislative Assistant, Senior Legislative Assistant, Legislative Director, Chief of Staff - Rep. Ron Lewis; Intern, Rep. Bill Baker",12,lda-covered-position,0.3400,f7964660-bd18-4e56-a54d-e6293d2f038d,https://lda.gov/api/v1/filings/f7964660-bd18-4e56-a54d-e6293d2f038d/,covered-position-lobbyist,0.7400
DANIEL TODD,TODD STRATEGY GROUP,energy,Congress,"Senior Health Counsel, Senate Finance Committee; Special Assistant, Office of Admin. Ct. - Medicare & Medicaid",12,lda-covered-position,0.3400,f7964660-bd18-4e56-a54d-e6293d2f038d,https://lda.gov/api/v1/filings/f7964660-bd18-4e56-a54d-e6293d2f038d/,covered-position-lobbyist,0.7400
JEFF LUCAS,TODD STRATEGY GROUP,energy,covered federal office,"Health Policy Advisor, Senator Bill Cassidy; Legislative Assistant/Sr. Legislative Assistant/Legislative Correspondent, Representative Larry Bucshon",12,lda-covered-position,0.3400,f7964660-bd18-4e56-a54d-e6293d2f038d,https://lda.gov/api/v1/filings/f7964660-bd18-4e56-a54d-e6293d2f038d/,covered-position-lobbyist,0.7400
KATHERINE COTTON,TODD STRATEGY GROUP,energy,covered federal office,"Staff Assistant, Legislative Correspondent, Legislative Assistant - U.S. Representative Brett Guthrie",12,lda-covered-position,0.3400,f7964660-bd18-4e56-a54d-e6293d2f038d,https://lda.gov/api/v1/filings/f7964660-bd18-4e56-a54d-e6293d2f038d/,covered-position-lobbyist,0.7400
NICHOLAS UEHLECKE,TODD STRATEGY GROUP,energy,Congress,"Senior Advisor, Dept. of Health and Human Services; Professional Staff/Sr. Legislative Assistant, House Ways and Means Subcommittee",12,lda-covered-position,0.3400,f7964660-bd18-4e56-a54d-e6293d2f038d,https://lda.gov/api/v1/filings/f7964660-bd18-4e56-a54d-e6293d2f038d/,covered-position-lobbyist,0.7400
TED LEHMAN,TODD STRATEGY GROUP,energy,Congress,"Chief of Staff, Senator Tillis; Senate Judiciary Committee-Counsel, then Chief Counsel for Nominations and Senior Counsel; Senate Judiciary Committee-Staff Assistant and Legislative Assistant",12,lda-covered-position,0.3400,f7964660-bd18-4e56-a54d-e6293d2f038d,https://lda.gov/api/v1/filings/f7964660-bd18-4e56-a54d-e6293d2f038d/,covered-position-lobbyist,0.7400
TAYLOR SEXTON,TODD STRATEGY GROUP,energy,Environmental Protection Agency,"Advisor to the Assistant Secretary for Preparedness & Response, HHS; Advisor to the Assistant Secretary of Legislation, HHS; Health Care Policy Fellow, Representative Michael Burgess",12,lda-covered-position,0.3400,f7964660-bd18-4e56-a54d-e6293d2f038d,https://lda.gov/api/v1/filings/f7964660-bd18-4e56-a54d-e6293d2f038d/,covered-position-lobbyist,0.7400
JOHN WILLIAMS,"HALL, RENDER, KILLIAN, HEATH & LYMAN, P.C.",energy,Securities and Exchange Commission,"Press Secretary, House Committee on Government Reform and Oversight; Press Secretary, Rep. Dan Burton.",12,lda-covered-position,0.3400,071baf29-8eac-42e9-9739-e71024f67958,https://lda.gov/api/v1/filings/071baf29-8eac-42e9-9739-e71024f67958/,covered-position-lobbyist,0.7400
ANDREW COATS,"HALL, RENDER, KILLIAN, HEATH & LYMAN, P.C.",energy,Securities and Exchange Commission,"Press Secretary, House Committee on Government Reform and Oversight; Press Secretary, Rep. Dan Burton.",12,lda-covered-position,0.3400,071baf29-8eac-42e9-9739-e71024f67958,https://lda.gov/api/v1/filings/071baf29-8eac-42e9-9739-e71024f67958/,covered-position-lobbyist,0.7400
SAM GEDULDIG,"CGCN GROUP, LLC",energy,covered federal office,"Senior Advisor, Majority Whip Roy Blunt 2003-2006",12,lda-covered-position,0.3400,633228fa-a29a-447e-81fb-9a44df19871a,https://lda.gov/api/v1/filings/633228fa-a29a-447e-81fb-9a44df19871a/,covered-position-lobbyist,0.7400
TIM PATAKI,"CGCN GROUP, LLC",energy,covered federal office,"(4) Assistant to the President, Director, Office of Public Liaison, Executive Office of the President (Jan. 2019 - January 2021)",12,lda-covered-position,0.3400,633228fa-a29a-447e-81fb-9a44df19871a,https://lda.gov/api/v1/filings/633228fa-a29a-447e-81fb-9a44df19871a/,covered-position-lobbyist,0.7400
MARTHA MILLER,"CGCN GROUP, LLC",energy,covered federal office,"Deputy Director of Scheduling, Sen. Ted Cruz (TX), 2019-2020; Scheduler, Rep. Warren Davidson (OH-08), 2020-2022.",12,lda-covered-position,0.3400,633228fa-a29a-447e-81fb-9a44df19871a,https://lda.gov/api/v1/filings/633228fa-a29a-447e-81fb-9a44df19871a/,covered-position-lobbyist,0.7400
JOHN STIPICEVIC,"CGCN GROUP, LLC",energy,covered federal office,"Director of Floor Operations, Majority Whip Kevin McCarthy, 2011-2014; Deputy Chief of Staff for Floor and Member Services, Majority Leader Kevin McCarthy, 2014-2015",12,lda-covered-position,0.3400,633228fa-a29a-447e-81fb-9a44df19871a,https://lda.gov/api/v1/filings/633228fa-a29a-447e-81fb-9a44df19871a/,covered-position-lobbyist,0.7400
SEAN MCGLYNN,HOLLAND & KNIGHT LLP,energy,covered federal office,"Staff Asst., Asst. to Chief of Staff, Sen. Barbara Mikulski",12,lda-covered-position,0.3400,80622473-a7b1-41f3-a2f6-9db5bdeb49b5,https://lda.gov/api/v1/filings/80622473-a7b1-41f3-a2f6-9db5bdeb49b5/,covered-position-lobbyist,0.7400
ELIZABETH POWELL,G2G CONSULTING,energy,covered federal office,Legislative Director for Rep. Jim Langevin 2001-2002 and Legislative Director for Rep. Juanita Millender-McDonald 1997-2001,12,lda-covered-position,0.3400,c1d74b2f-1e6e-4e8e-aa13-d4ae72a885c5,https://lda.gov/api/v1/filings/c1d74b2f-1e6e-4e8e-aa13-d4ae72a885c5/,covered-position-lobbyist,0.7400
CHRISTOPHER COOPER,G2G CONSULTING,energy,covered federal office,"Chief Appropriations Counsel,Chief of Staff,Legislative Director,Senior Legislative Assistant,Legislative Assistant for David Joyce (2013-2023) & Legislative Assistant/ Correspondent,Staff Assistant,Legislative Intern for Steven LaTourette(2011-2013)",12,lda-covered-position,0.3400,c1d74b2f-1e6e-4e8e-aa13-d4ae72a885c5,https://lda.gov/api/v1/filings/c1d74b2f-1e6e-4e8e-aa13-d4ae72a885c5/,covered-position-lobbyist,0.7400
MATTHEW MORGAN,"BARNES & THORNBURG, LLP",energy,covered federal office,Deputy Assistant to the President; Deputy Chief of Staff to the Vice President; Counsel to the Vice President; Deputy Counsel to the Vice President,12,lda-covered-position,0.3400,f5bfd229-92e0-4b46-9fe4-f8db0accd552,https://lda.gov/api/v1/filings/f5bfd229-92e0-4b46-9fe4-f8db0accd552/,covered-position-lobbyist,0.7400
EDWARD AYOOB,"BARNES & THORNBURG, LLP",energy,covered federal office,"Counsel, Senator Harry Reid; Counsel, Assistant Majority Leader",12,lda-covered-position,0.3400,f5bfd229-92e0-4b46-9fe4-f8db0accd552,https://lda.gov/api/v1/filings/f5bfd229-92e0-4b46-9fe4-f8db0accd552/,covered-position-lobbyist,0.7400
MISHA LEHRER,HOLLAND & KNIGHT LLP,energy,covered federal office,"Special Assistant, Legislative Aide, Sen. Chris Murphy",12,lda-covered-position,0.3400,f90877b9-0464-4a0f-92af-7f32ddb8c08c,https://lda.gov/api/v1/filings/f90877b9-0464-4a0f-92af-7f32ddb8c08c/,covered-position-lobbyist,0.7400
TODD WOOTEN,HOLLAND & KNIGHT LLP,energy,covered federal office,"LA, Counsel, Sen. Blanche Lincoln; Leg. Dir, Sen. Debbie Stabenow; Prof. Staff, Sen. Agriculture Cmte., Prof. Staff, Sen. Energy & Natural Resources Cmte., Prof. Staff, Sen. Finance Cmte.",12,lda-covered-position,0.3400,f90877b9-0464-4a0f-92af-7f32ddb8c08c,https://lda.gov/api/v1/filings/f90877b9-0464-4a0f-92af-7f32ddb8c08c/,covered-position-lobbyist,0.7400
RONALD KLEIN,HOLLAND & KNIGHT LLP,energy,Congress,"Member, US House of Representatives",12,lda-covered-position,0.3400,f90877b9-0464-4a0f-92af-7f32ddb8c08c,https://lda.gov/api/v1/filings/f90877b9-0464-4a0f-92af-7f32ddb8c08c/,covered-position-lobbyist,0.7400
PETER FISE,"TARPLIN, DOWNS & YOUNG, LLC",energy,Congress,"Health Counsel for Sen. Cmte on Finance, Health Counsel for Sen. Jeanne Shaheen, Staff Assistant for House Cmte on Oversight & Government Reform",12,lda-covered-position,0.3400,4568c6f8-9ca4-49f5-a4e1-25f1bc739692,https://lda.gov/api/v1/filings/4568c6f8-9ca4-49f5-a4e1-25f1bc739692/,covered-position-lobbyist,0.7400
CHARLOTTE IVANCIC,"TARPLIN, DOWNS & YOUNG, LLC",energy,Congress,"Leg. Counsel, Sen. Jim DeMint; Health Counsel, Maj. Leader Bill Frist; Counsel and Budget Analyst, House Budget Cmte.; Asst. to the Speaker for Policy, Speaker John Boehner",12,lda-covered-position,0.3400,4568c6f8-9ca4-49f5-a4e1-25f1bc739692,https://lda.gov/api/v1/filings/4568c6f8-9ca4-49f5-a4e1-25f1bc739692/,covered-position-lobbyist,0.7400
