auditId,canonicalActorId,aliasName,sourceSystem,sourceRecordId,matchRule,manualDecision,reviewer,reviewDate,confidenceScore,reviewStatus,actorDecision,notes
alias-reviewed-0292,cand-4352591928d2,NATIONAL INSTALLMENT LENDERS ASSOCIATION,Intermediary bridge,263881154,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0293,cand-43f2c282c903,AMERICAN BIO-RECOVERY ASSOCIATION,IRS/ProPublica dark-money bridge,201333381,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0294,cand-43f2c282c903,AMERICAN BIO-RECOVERY ASSOCIATION,Intermediary bridge,201333381,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0295,cand-43f446e60f53,INTERNATIONAL FRANCHISE ASSOCIATION INC,IRS/ProPublica dark-money bridge,366108621,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0296,cand-43f446e60f53,INTERNATIONAL FRANCHISE ASSOCIATION INC,Intermediary bridge,366108621,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0297,cand-46e4e3c8a762,RENEW MASSACHUSETTS COALITION INC,IRS/ProPublica dark-money bridge,043405595,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0298,cand-46e4e3c8a762,RENEW MASSACHUSETTS COALITION INC,Intermediary bridge,043405595,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0299,cand-483a01ce5e5f,NONPROFIT KIDNEY CARE ALLIANCE,IRS/ProPublica dark-money bridge,461904678,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0300,cand-483a01ce5e5f,NONPROFIT KIDNEY CARE ALLIANCE,Intermediary bridge,461904678,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0301,cand-48b92ffb84b2,ENERGY EQUIPMENT AND INFRASTRUCTURE ALLIANCE,IRS/ProPublica dark-money bridge,320374377,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0302,cand-48b92ffb84b2,ENERGY EQUIPMENT AND INFRASTRUCTURE ALLIANCE,Intermediary bridge,320374377,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0303,cand-491f62a2d338,NATIONAL ASSOCIATION OF GOVERNMENT ARCHIVES AND RECORDS ADMINISTRATIO,IRS/ProPublica dark-money bridge,141665466,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0304,cand-491f62a2d338,NATIONAL ASSOCIATION OF GOVERNMENT ARCHIVES AND RECORDS ADMINISTRATIO,Intermediary bridge,141665466,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0305,cand-49314b5d02ba,INSTITUTE OF INTERNATIONAL FINANCE INC,IRS/ProPublica dark-money bridge,521289843,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0306,cand-49314b5d02ba,INSTITUTE OF INTERNATIONAL FINANCE INC,Intermediary bridge,521289843,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0307,cand-49be9bd8c18d,AMERICAN INSTITUTE FOR CONSERVATION,IRS/ProPublica dark-money bridge,237291856,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0308,cand-49be9bd8c18d,AMERICAN INSTITUTE FOR CONSERVATION,Intermediary bridge,237291856,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0309,cand-4a14b2a395da,INFORMATION TECHNOLOGY INDUSTRY COUNCIL LTD,IRS/ProPublica dark-money bridge,131954338,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0310,cand-4a14b2a395da,INFORMATION TECHNOLOGY INDUSTRY COUNCIL LTD,Intermediary bridge,131954338,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0311,cand-4a3fc09cc33a,FEDERAL CIRCUIT BAR ASSOCIATION,IRS/ProPublica dark-money bridge,521491377,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
